year,movie,worldwide,domestic,international,rated,genre,director,writer,critics,production
2002,Ice Age,"$386,116,343","$176,387,405","$209,728,938",PG,"Animation, Adventure, Comedy, Family, Fantasy","Chris Wedge, Carlos Saldanha(co-director)","Michael J. Wilson (story by), Michael Berg (screenplay by), Michael J. Wilson (screenplay by), Peter Ackerman (screenplay by), James Bresnahan (additional story), Doug Compton (additional story), Jeff Siergey (additional story), Mike Thurmeier (additional story), Galen T. Chu (additional story), Xeth Feinberg (additional story)",77%,20th Century Fox
2015,Home,"$385,997,896","$177,397,510","$208,600,386",PG,"Animation, Adventure, Comedy, Family, Fantasy, Sci-Fi",Tim Johnson,"Tom J. Astle (screenplay by), Matt Ember (screenplay by), Adam Rex (book)",50%,DreamWorks Animation
1985,Back to the Future,"$385,524,784","$212,259,762","$173,265,022",PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale",96%,Universal Pictures
2006,Happy Feet,"$385,000,317","$198,000,317","$187,000,000",PG,"Animation, Adventure, Comedy, Family, Music, Musical, Romance","George Miller, Warren Coleman(co-director), Judy Morris(co-director)","George Miller, John Collee, Judy Morris, Warren Coleman",76%,Warner Bros. Pictures
2016,Independence Day: Resurgence,"$384,169,424","$103,144,286","$281,025,138",PG-13,"Action, Adventure, Sci-Fi",Roland Emmerich,"Nicolas Wright (screenplay by), James A. Woods (screenplay by), Dean Devlin (screenplay by), Roland Emmerich (screenplay by), James Vanderbilt (screenplay by), Dean Devlin (story by), Roland Emmerich (story by), Nicolas Wright (story by), James A. Woods (story by), Dean Devlin (based on characters created by), Roland Emmerich (based on characters created by)",29%,20th Century Fox
2008,Slumdog Millionaire,"$383,825,427","$141,330,703","$242,494,724",R,"Drama, Romance","Danny Boyle, Loveleen Tandan(co-director)","Simon Beaufoy (screenplay), Vikas Swarup (novel)",91%,Fox Searchlight Pictures
2017,Cars 3,"$383,541,369","$152,901,115","$230,640,254",G,"Animation, Adventure, Comedy, Family, Sport",Brian Fee,"Brian Fee (original story by), Ben Queen (original story by), Eyal Podell (original story by), Jonathon E. Stewart (original story by), Kiel Murray (screenplay by), Bob Peterson (screenplay by), Mike Rich (screenplay by)",70%,Walt Disney Pictures
2019,Godzilla: King of the Monsters,"$383,299,915","$110,500,138","$272,799,777",PG-13,"Action, Adventure, Fantasy, Sci-Fi",Michael Dougherty,"Michael Dougherty (screenplay by), Zach Shields (screenplay by), Max Borenstein (story by), Michael Dougherty (story by), Zach Shields (story by)",42%,Warner Bros. Pictures
2007,Live Free or Die Hard,"$382,288,147","$134,529,403","$247,758,744",PG-13,"Action, Thriller",Len Wiseman,"Mark Bomback (screenplay), Mark Bomback (story), David Marconi (story), John Carlin (article), Roderick Thorp (certain original characters)",82%,20th Century Fox
2009,Monsters vs. Aliens,"$381,687,380","$198,351,526","$183,335,854",PG,"Animation, Action, Adventure, Comedy, Family, Sci-Fi, Thriller","Rob Letterman, Conrad Vernon","Maya Forbes (screenplay), Wallace Wolodarsky (screenplay), Rob Letterman (screenplay), Jonathan Aibel (screenplay), Glenn Berger (screenplay), Rob Letterman (story), Conrad Vernon (story)",73%,Paramount/Dreamworks Animation
2017,Fifty Shades Darker,"$381,398,492","$114,434,010","$266,964,482",R,"Drama, Romance",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)",12%,Universal Pictures
2012,Hotel Transylvania,"$378,505,812","$148,313,048","$230,192,764",PG,"Animation, Comedy, Family, Fantasy, Horror",Genndy Tartakovsky,"Peter Baynham (screenplay by), Robert Smigel (screenplay by), Todd Durham (story by), Dan Hageman (story by), Kevin Hageman (story by)",44%,Sony Pictures
2012,Taken 2,"$377,807,404","$139,854,287","$237,953,117",PG-13,"Action, Adventure, Thriller",Olivier Megaton,"Luc Besson, Robert Mark Kamen, Luc Besson (based on characters created by), Robert Mark Kamen (based on characters created by)",22%,20th Century Fox
1998,Godzilla,"$376,000,000","$136,314,294","$239,685,706",PG-13,"Action, Adventure, Sci-Fi, Thriller",Gareth Edwards,"Max Borenstein (screenplay), Dave Callaham (story), Ishirô Honda (based on the character created by), Takeo Murata (based on the character created by), Shigeru Kayama (based on the character created by)",75%,Warner Bros Pictures
2013,G.I. Joe: Retaliation,"$375,740,705","$122,523,060","$253,217,645",PG-13,"Action, Adventure, Sci-Fi, Thriller",Jon M. Chu,"Rhett Reese, Paul Wernick",29%,Paramount Pictures
2018,Spider-Man: Into The Spider-Verse 3D,"$375,243,139","$190,173,195","$185,069,944",NaN,NaN,NaN,NaN,NaN,NaN
2002,My Big Fat Greek Wedding,"$374,890,034","$241,438,208","$133,451,826",PG,"Comedy, Drama, Romance",Joel Zwick,Nia Vardalos,76%,IFC Films
2009,X-Men Origins: Wolverine,"$374,825,760","$179,883,157","$194,942,603",PG-13,"Action, Adventure, Sci-Fi",Gavin Hood,"David Benioff (screenplay), Skip Woods (screenplay)",37%,20th Century Fox
2000,What Women Want,"$374,105,123","$182,805,123","$191,300,000",PG-13,"Comedy, Fantasy, Romance",Nancy Meyers,"Josh Goldsmith (story), Cathy Yuspa (story), Diane Drake (story), Josh Goldsmith (screenplay), Cathy Yuspa (screenplay)",54%,Paramount Pictures
2011,The Adventures of Tintin,"$373,993,951","$77,591,831","$296,402,120",PG,"Animation, Action, Adventure, Family, Mystery",Steven Spielberg,"Hergé (based on ""The Adventures of Tintin"" by), Steven Moffat (screenplay by), Edgar Wright (screenplay by), Joe Cornish (screenplay by)",74%,Paramount
2019,Once Upon a Timeâ¦in Hollywood,"$372,001,306","$142,502,728","$229,498,578",NaN,NaN,NaN,NaN,NaN,NaN
2018,Fifty Shades Freed,"$371,985,018","$100,407,760","$271,577,258",R,"Drama, Romance, Thriller",James Foley,"Niall Leonard (screenplay by), E.L. James (based on the novel by)",12%,Universal Pictures
2004,Shark Tale,"$371,917,043","$161,412,000","$210,505,043",PG,"Animation, Adventure, Comedy, Family, Fantasy","Bibo Bergeron, Vicky Jenson, Rob Letterman","Michael J. Wilson (screenplay), Rob Letterman (screenplay), Scott Aukerman (additional dialogue), Alec Berg (additional dialogue), Sean Bishop (additional dialogue), BJ Porter (additional dialogue), Jeff Schaffer (additional dialogue), Lona Williams (additional dialogue), David P. Smith (additional dialogue), David Soren (additional dialogue)",36%,DreamWorks SKG
2011,Captain America: The First Avenger,"$370,569,776","$176,654,505","$193,915,271",PG-13,"Action, Adventure, Sci-Fi",Joe Johnston,"Christopher Markus (screenplay), Stephen McFeely (screenplay), Joe Simon (comic books), Jack Kirby (comic books)",80%,N/A
2014,Edge of Tomorrow,"$370,541,256","$100,206,256","$270,335,000",PG-13,"Action, Adventure, Sci-Fi",Doug Liman,"Christopher McQuarrie (screenplay by), Jez Butterworth (screenplay by), John-Henry Butterworth (screenplay by), Hiroshi Sakurazaka (based on the novel ""All You Need Is Kill"" by)",90%,Warner Bros. Pictures
2015,Mad Max: Fury Road,"$370,012,869","$153,636,354","$216,376,515",R,"Action, Adventure, Sci-Fi, Thriller",George Miller,"George Miller, Brendan McCarthy, Nick Lathouris",97%,Warner Bros.
1998,There's Something About Mary,"$369,884,651","$176,484,651","$193,400,000",R,"Comedy, Romance","Bobby Farrelly, Peter Farrelly","Ed Decter (story), John J. Strauss (story), Ed Decter (screenplay), John J. Strauss (screenplay), Peter Farrelly (screenplay), Bobby Farrelly (screenplay)",83%,N/A
2014,Gone Girl,"$368,567,189","$167,767,189","$200,800,000",R,"Drama, Mystery, Thriller",David Fincher,"Gillian Flynn (screenplay), Gillian Flynn (novel)",87%,20th Century Fox
1981,Raiders of the Lost Ark,"$367,452,079","$225,686,079","$141,766,000",PG,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan (screenplay by), George Lucas (story by), Philip Kaufman (story by)",95%,Paramount Pictures
2007,The Golden Compass,"$367,262,558","$70,107,728","$297,154,830",PG-13,"Adventure, Family, Fantasy",Chris Weitz,"Chris Weitz (screenplay), Philip Pullman (novel)",42%,New Line Cinema
2018,Xi Hong Shi Shou Fu,"$366,961,920",,"$366,961,920",NaN,NaN,NaN,NaN,NaN,NaN
2014,Penguins of Madagascar,"$366,942,531","$83,350,911","$283,591,620",PG,"Animation, Adventure, Comedy, Family, Sci-Fi","Eric Darnell, Simon J. Smith","Michael Colton (screenplay by), John Aboud (screenplay by), Brandon Sawyer (screenplay by), Alan Schoolcraft (story by), Brent Simons (story by), Michael Colton (story by), John Aboud (story by)",73%,DreamWorks Animation
2005,Hitch,"$366,784,257","$177,784,257","$189,000,000",PG-13,"Comedy, Romance",Andy Tennant,Kevin Bisch,68%,Sony Pictures
1995,Die Hard: With a Vengeance,"$366,101,666","$100,012,499","$266,089,167",R,"Action, Adventure, Thriller",John McTiernan,"Jonathan Hensleigh, Roderick Thorp (certain original characters)",52%,Twentieth Century Fox Home Entertainment
2001,Jurassic Park III,"$365,900,000","$181,166,115","$184,733,885",PG-13,"Action, Adventure, Sci-Fi, Thriller",Joe Johnston,"Michael Crichton (characters), Peter Buchman, Alexander Payne, Jim Taylor",49%,Universal Pictures
2009,Terminator Salvation,"$365,491,792","$125,322,469","$240,169,323",PG-13,"Action, Adventure, Sci-Fi",McG,"John Brancato, Michael Ferris",33%,Warner Bros. Pictures
1994,True Lies,"$365,300,000","$146,282,411","$219,017,589",R,"Action, Comedy, Thriller",James Cameron,"Claude Zidi (screenplay ""La Totale!""), Simon Michaël (screenplay ""La Totale!""), Didier Kaminka (screenplay ""La Totale!""), James Cameron (screenplay)",70%,20th Century Fox
1995,Toy Story,"$364,545,516","$191,796,233","$172,749,283",G,"Animation, Adventure, Comedy, Family, Fantasy",John Lasseter,"John Lasseter (original story by), Pete Docter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Joss Whedon (screenplay by), Andrew Stanton (screenplay by), Joel Cohen (screenplay by), Alec Sokolow (screenplay by)",100%,Buena Vista
1999,Notting Hill,"$363,718,196","$116,089,678","$247,628,518",PG-13,"Comedy, Drama, Romance",Roger Michell,Richard Curtis,83%,Universal Pictures
2018,The Nun,"$363,676,447","$117,450,119","$246,226,328",R,"Horror, Mystery, Thriller",Corin Hardy,"Gary Dauberman (screenplay by), James Wan (story by), Gary Dauberman (story by)",26%,N/A
2019,Shazam!,"$363,664,533","$140,371,656","$223,292,877",PG-13,"Action, Adventure, Comedy, Fantasy",David F. Sandberg,"Henry Gayden (screenplay by), Henry Gayden (story by), Darren Lemke (story by), Bill Parker (Shazam created by), C.C. Beck (Shazam created by)",90%,New Line Cinema
1998,A Bug's Life,"$363,095,319","$162,798,565","$200,296,754",G,"Animation, Adventure, Comedy, Family","John Lasseter, Andrew Stanton(co-director)","John Lasseter (original story by), Andrew Stanton (original story by), Joe Ranft (original story by), Andrew Stanton (screenplay by), Don McEnery (screenplay by), Bob Shaw (screenplay by)",92%,Buena Vista Pictures
2009,Fast & Furious,"$363,064,265","$155,064,265","$208,000,000",PG-13,"Action, Adventure, Crime, Thriller",Justin Lin,"Chris Morgan, Gary Scott Thompson (characters)",70%,Universal Pictures
2004,Ocean's Twelve,"$362,989,076","$125,531,634","$237,457,442",PG-13,"Crime, Thriller",Steven Soderbergh,"George Nolfi, George Clayton Johnson (characters), Jack Golden Russell (characters)",55%,Warner Bros. Pictures
2007,Alvin and the Chipmunks,"$362,605,033","$217,326,974","$145,278,059",PG,"Animation, Comedy, Family, Fantasy, Music",Tim Hill,"Jon Vitti (screenplay), Will McRobb (screenplay), Chris Viscardi (screenplay), Jon Vitti (story), Ross Bagdasarian (characters Alvin and the Chipmunks)",28%,20th Century Fox
2001,Planet of the Apes,"$362,211,740","$180,011,740","$182,200,000",PG-13,"Action, Adventure, Sci-Fi, Thriller",Tim Burton,"Pierre Boulle (novel), William Broyles Jr. (screenplay), Lawrence Konner (screenplay), Mark Rosenthal (screenplay)",44%,20th Century Fox
2013,The Hangover 3,"$362,000,072","$112,200,072","$249,800,000",NaN,NaN,NaN,NaN,NaN,NaN
1999,The World is Not Enough,"$361,730,660","$126,930,660","$234,800,000",PG-13,"Action, Adventure, Thriller",Michael Apted,"Neal Purvis (story), Robert Wade (story), Neal Purvis (screenplay), Robert Wade (screenplay), Bruce Feirstein (screenplay)",52%,United Artists
2018,Zhuo yao ji 2,"$361,683,815","$706,153","$360,977,662",NaN,NaN,NaN,NaN,NaN,NaN
2005,Batman Begins,"$360,651,380","$206,852,432","$153,798,948",PG-13,"Action, Adventure",Christopher Nolan,"Bob Kane (characters), David S. Goyer (story), Christopher Nolan (screenplay), David S. Goyer (screenplay)",84%,Warner Bros. Pictures
2015,Zhuo yao ji,"$359,295,591","$32,766","$359,262,825",NaN,NaN,NaN,NaN,NaN,NaN
2019,1917,"$359,182,813","$159,227,644","$199,955,169",R,"Drama, War",Sam Mendes,"Sam Mendes, Krysty Wilson-Cairns",89%,N/A
1992,Home Alone 2: Lost in New York,"$358,994,850","$173,585,516","$185,409,334",PG,"Adventure, Comedy, Crime, Family",Chris Columbus,"John Hughes (characters), John Hughes",33%,20th Century Fox
2002,Minority Report,"$358,824,714","$132,024,714","$226,800,000",PG-13,"Action, Crime, Mystery, Sci-Fi, Thriller",Steven Spielberg,"Philip K. Dick (short story), Scott Frank (screenplay), Jon Cohen (screenplay)",90%,Dreamworks
2016,Kimi no na wa,"$358,512,901","$5,000,181","$353,512,720",N/A,N/A,N/A,N/A,NaN,
1994,The Flintstones,"$358,500,000","$130,531,208","$227,968,792",PG,"Comedy, Family, Fantasy",Brian Levant,"Tom S. Parker, Jim Jennewein, Steven E. de Souza",22%,Universal Pictures
1986,Top Gun,"$356,799,634","$179,800,601","$176,999,033",PG,"Action, Drama",Tony Scott,"Jim Cash, Jack Epps Jr., Ehud Yonay (magazine article ""Top Guns"")",54%,Paramount Pictures
1995,Goldeneye,"$356,429,941","$106,429,941","$250,000,000",PG-13,"Action, Adventure, Thriller",Martin Campbell,"Ian Fleming (characters), Michael France (story), Jeffrey Caine (screenplay), Bruce Feirstein (screenplay)",78%,MGM/UA
1999,American Beauty,"$356,258,047","$130,058,047","$226,200,000",R,Drama,Sam Mendes,Alan Ball,87%,Dreamworks
2000,Dinosaur,"$356,148,063","$137,748,063","$218,400,000",PG,"Animation, Adventure, Family, Thriller","Eric Leighton, Ralph Zondag","Thom Enriquez (story), John Harrison (story), Robert Nelson Jacobs (story), Ralph Zondag (story), John Harrison (screenplay), Robert Nelson Jacobs (screenplay), Walon Green (based on an earlier screenplay by), Gregory Gunter (creative development), Shirley Pierce (screenplay), Jonathan Roberts (additional story material), Rhett Reese (additional story material), Tamara Lusher (additional story)",64%,Buena Vista
2002,Catch Me if You Can,"$355,612,291","$164,606,800","$191,005,491",PG-13,"Biography, Crime, Drama",Steven Spielberg,"Jeff Nathanson (screenplay), Frank Abagnale Jr. (book), Stan Redding (book)",96%,DreamWorks SKG
2011,X-Men: First Class,"$355,408,305","$146,408,305","$209,000,000",PG-13,"Action, Adventure, Sci-Fi",Matthew Vaughn,"Ashley Miller (screenplay by), Zack Stentz (screenplay by), Jane Goldman (screenplay by), Matthew Vaughn (screenplay by), Sheldon Turner (story by), Bryan Singer (story by)",86%,20th Century Fox
2014,Night at the Museum: Secret of the Tomb,"$353,756,621","$113,746,621","$240,010,000",PG,"Adventure, Comedy, Family, Fantasy",Shawn Levy,"David Guion (screenplay), Michael Handelman (screenplay), Mark Friedman (story), David Guion (story), Michael Handelman (story), Thomas Lennon (characters), Robert Ben Garant (characters)",47%,20th Century Fox
1993,The Fugitive,"$353,715,317","$183,875,760","$169,839,557",PG-13,"Action, Crime, Drama, Mystery, Thriller",Andrew Davis,"Jeb Stuart (screenplay), David Twohy (screenplay), David Twohy (story), Roy Huggins (characters)",96%,Warner Bros. Pictures
2013,The Great Gatsby,"$353,640,419","$144,840,419","$208,800,000",PG-13,"Drama, Romance",Baz Luhrmann,"Baz Luhrmann (screenplay), Craig Pearce (screenplay), F. Scott Fitzgerald (based on the novel by)",48%,Warner Bros. Pictures
2019,Dumbo,"$353,166,307","$114,766,307","$238,400,000",G,"Animation, Drama, Family, Musical","Samuel Armstrong, Norman Ferguson, Wilfred Jackson, Jack Kinney, Bill Roberts, Ben Sharpsteen, John Elliotte","Joe Grant (screen story by), Dick Huemer (screen story by), Otto Englander (story direction), Bill Peet (story development), Aurelius Battaglia (story development), Joe Rinaldi (story development), Vernon Stallings (story development), Webb Smith (story development)",98%,Walt Disney Productions
2014,Noah,"$352,831,065","$101,200,044","$251,631,021",PG-13,"Action, Adventure, Drama, Romance, Thriller",Darren Aronofsky,"Darren Aronofsky, Ari Handel",76%,Paramount Pictures
1992,Basic Instinct,"$352,700,000","$117,727,224","$234,972,776",R,"Drama, Mystery, Thriller",Paul Verhoeven,Joe Eszterhas,53%,Artisan Entertainment
2016,The Angry Birds Movie,"$352,327,887","$107,509,366","$244,818,521",PG,"Animation, Action, Adventure, Comedy, Family","Clay Kaytis, Fergal Reilly","Jon Vitti (screenplay by), Mikael Hed (story by), Mikko Pöllä (story by), John Cohen (story by), Mikael Hed (created by: The Original Angry Birds Game)",43%,N/A
2010,The Karate Kid,"$351,774,938","$176,591,618","$175,183,320",PG,"Action, Drama, Family, Sport",John G. Avildsen,Robert Mark Kamen,88%,Columbia Pictures
1994,The Mask,"$351,620,129","$119,920,129","$231,700,000",PG-13,"Action, Comedy, Crime, Fantasy",Chuck Russell,"Michael Fallon (story), Mark Verheiden (story), Mike Werb (screenplay)",77%,New Line Cinema
1988,Who Framed Roger Rabbit?,"$351,500,000","$154,112,492","$197,387,508",PG,"Animation, Adventure, Comedy, Crime, Family, Fantasy, Mystery","Robert Zemeckis, Richard Williams","Gary K. Wolf (novel), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",97%,Buena Vista Distribution Compa
2012,Doctor Seuss' The Lorax,"$350,976,753","$214,030,500","$136,946,253",NaN,NaN,NaN,NaN,NaN,NaN
2001,Hannibal,"$350,100,280","$165,092,266","$185,008,014",R,"Crime, Drama, Thriller",Ridley Scott,"Thomas Harris (novel), David Mamet (screenplay), Steven Zaillian (screenplay)",39%,MGM
2018,Mary Poppins Returns,"$349,558,438","$171,958,438","$177,600,000",PG,"Comedy, Family, Fantasy, Musical",Rob Marshall,"P.L. Travers (based upon the ""Mary Poppins"" stories by), David Magee (screen story by), Rob Marshall (screen story by), John DeLuca (screen story by), David Magee (screenplay by)",79%,Walt Disney Pictures
1998,Deep Impact,"$349,464,664","$140,464,664","$209,000,000",PG-13,"Action, Drama, Romance, Sci-Fi, Thriller",Mimi Leder,"Bruce Joel Rubin, Michael Tolkin",45%,Paramount Pictures
2011,Alvin and the Chipmunks: Chipwrecked,"$349,088,523","$133,107,389","$215,981,134",G,"Animation, Adventure, Comedy, Family, Music",Mike Mitchell,"Jonathan Aibel, Glenn Berger, Ross Bagdasarian (characters), Janice Karman (characters)",12%,20th Century Fox
2016,The Legend of Tarzan,"$348,902,025","$126,643,061","$222,258,964",PG-13,"Action, Adventure, Drama, Fantasy, Romance",David Yates,"Adam Cozad (screenplay by), Craig Brewer (screenplay by), Craig Brewer (story by), Adam Cozad (story by), Edgar Rice Burroughs (based on the ""Tarzan"" stories created by)",36%,Lionsgate Pictures
2004,"I, Robot","$348,629,585","$144,801,023","$203,828,562",PG-13,"Action, Drama, Sci-Fi, Thriller",Alex Proyas,"Jeff Vintar (screenplay), Akiva Goldsman (screenplay), Jeff Vintar (screen story), Isaac Asimov (suggested by book)",59/100,N/A
2013,The Smurfs 2,"$348,547,523","$71,017,784","$277,529,739",PG,"Animation, Adventure, Comedy, Family, Fantasy",Raja Gosnell,"J. David Stem (screenplay), David N. Weiss (screenplay), Jay Scherick (screenplay), David Ronn (screenplay), Karey Kirkpatrick (screenplay), J. David Stem (story), David N. Weiss (story), Jay Scherick (story), David Ronn (story), Peyo (characters and works)",14%,Sony Pictures
2014,The Maze Runner,"$348,319,861","$102,427,862","$245,891,999",PG-13,"Action, Mystery, Sci-Fi, Thriller",Wes Ball,"Noah Oppenheim (screenplay by), Grant Pierce Myers (screenplay by), T.S. Nowlin (screenplay by), James Dashner (based upon the novel by)",65%,20th Century Fox
2001,Rush Hour 2,"$347,425,832","$226,164,286","$121,261,546",PG-13,"Action, Comedy, Crime, Thriller",Brett Ratner,"Ross LaManna (characters), Jeff Nathanson",52%,New Line Cinema
2018,Peter Rabbit,"$347,132,280","$115,234,093","$231,898,187",PG,"Adventure, Comedy, Family, Fantasy",Will Gluck,"Rob Lieber (screen story by), Will Gluck (screen story by), Rob Lieber (screenplay by), Will Gluck (screenplay by), Beatrix Potter (based on the characters and tales of ""Peter Rabbit"" by)",64%,Columbia Pictures
1995,Pocahontas,"$347,100,000","$141,579,773","$205,520,227",G,"Animation, Adventure, Drama, Family, Musical, Romance","Mike Gabriel, Eric Goldberg","Carl Binder, Susannah Grant, Philip LaZebnik, Glen Keane (story), Joe Grant (story), Ralph Zondag (story), Burny Mattinson (story), Ed Gombert (story), Kaan Kalyon (story), Francis Glebas (story), Rob Gibbs (story), Bruce Morris (story), Todd Kurosawa (story), Duncan Marjoribanks (story), Chris Buck (story), Andrew Chapman (additional story development), Randy Cartwright (additional story development), Will Finn (additional story development), Broose Johnson (additional story development), T. Daniel Hofstedt (additional story development), David Pruiksma (additional story development), Nik Ranieri (additional story development), Vincent DeFrances (additional story development), Tom Mazzocco (additional story development), Don Dougherty (additional story development), Jorgen Klubien (additional story development), Mike Gabriel (based on an idea by)",55%,Buena Vista Distribution Compa
2017,Murder on the Orient Express,"$345,922,730","$102,826,543","$243,096,187",PG-13,"Crime, Drama, Mystery",Kenneth Branagh,"Michael Green (screenplay by), Agatha Christie (based upon the novel by)",61%,N/A
2000,How the Grinch Stole Christmas,"$345,141,403","$260,044,825","$85,096,578",PG,"Comedy, Family, Fantasy",Ron Howard,"Dr. Seuss (book), Jeffrey Price (screenplay), Peter S. Seaman (screenplay)",50%,Universal Pictures
2017,xXx: Return of Xander Cage,"$345,033,359","$44,898,413","$300,134,946",PG-13,"Action, Adventure, Thriller",D.J. Caruso,"Rich Wilkes (based on characters created by), F. Scott Frazier",45%,Paramount Pictures
2016,Trolls,"$344,150,134","$153,707,064","$190,443,070",PG,"Animation, Adventure, Comedy, Family, Fantasy, Musical","Mike Mitchell, Walt Dohrn(co-director)","Jonathan Aibel (screenplay by), Glenn Berger (screenplay by), Erica Rivinoja (story by), Thomas Dam (based on the Good Luck Trolls created by)",76%,N/A
2006,Over the Hedge,"$343,397,247","$155,019,340","$188,377,907",PG,"Animation, Adventure, Comedy, Family, Fantasy","Tim Johnson, Karey Kirkpatrick","Len Blum (screenplay), Lorne Cameron (screenplay), David Hoselton (screenplay), Karey Kirkpatrick (screenplay), Michael Fry (comic strip characters), T. Lewis (comic strip characters), Chris Poche (additional dialogue), Mike de Seve (story consultant), Eric Forsberg (additional dialogue)",75%,Dreamworks
2013,Now You See Me,"$342,769,200","$117,723,989","$225,045,211",PG-13,"Crime, Mystery, Thriller",Louis Leterrier,"Ed Solomon (screenplay), Boaz Yakin (screenplay), Edward Ricourt (screenplay), Boaz Yakin (story), Edward Ricourt (story)",50%,Lionsgate Films
2008,Wanted,"$342,416,460","$134,508,551","$207,907,909",R,"Action, Crime, Fantasy, Thriller",Timur Bekmambetov,"Michael Brandt (screenplay), Derek Haas (screenplay), Chris Morgan (screenplay), Michael Brandt (story), Derek Haas (story), Mark Millar (comic book series), J.G. Jones (comic book series)",71%,Universal Pictures
1977,Close Encounters of the Third Kind,"$340,800,479","$169,100,479","$171,700,000",PG,"Drama, Sci-Fi",Steven Spielberg,Steven Spielberg,95%,Sony Pictures Releasing
2007,Enchanted,"$340,384,141","$127,706,877","$212,677,264",PG,"Animation, Comedy, Family, Fantasy, Musical, Romance",Kevin Lima,Bill Kelly,93%,Walt Disney Pictures
1997,Tomorrow Never Dies,"$339,504,276","$125,304,276","$214,200,000",PG-13,"Action, Adventure, Thriller",Roger Spottiswoode,Bruce Feirstein,57%,MGM Home Entertainment
1995,Batman Forever,"$336,529,144","$184,031,112","$152,498,032",PG-13,"Action, Adventure, Fantasy",Joel Schumacher,"Bob Kane (characters), Lee Batchler (story), Janet Scott Batchler (story), Lee Batchler (screenplay), Janet Scott Batchler (screenplay), Akiva Goldsman (screenplay)",39%,Warner Bros. Pictures
2010,Prince of Persia: Sands of Time,"$336,359,676","$90,759,676","$245,600,000",NaN,NaN,NaN,NaN,NaN,NaN
2018,A Quiet Place,"$336,157,526","$188,024,361","$148,133,165",PG-13,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods (screenplay by), Scott Beck (screenplay by), John Krasinski (screenplay by), Bryan Woods (story by), Scott Beck (story by)",95%,Paramount Pictures
1996,The Rock,"$336,069,511","$134,069,511","$202,000,000",R,"Action, Adventure, Thriller",Michael Bay,"David Weisberg (story), Douglas Cook (story), David Weisberg (screenplay), Douglas Cook (screenplay), Mark Rosner (screenplay)",66%,Disney
1995,Apollo 13,"$335,802,271","$173,772,767","$162,029,504",PG,"Adventure, Drama, History",Ron Howard,"Jim Lovell (book), Jeffrey Kluger (book), William Broyles Jr. (screenplay), Al Reinert (screenplay)",95%,Universal Pictures
2016,Star Trek Beyond,"$335,802,233","$158,848,340","$176,953,893",PG-13,"Action, Adventure, Sci-Fi, Thriller",Justin Lin,"Simon Pegg, Doug Jung, Gene Roddenberry (based upon ""Star Trek"" created by)",86%,N/A
2017,Never Say Die,"$334,536,622",,"$334,536,622",N/A,"Comedy, Fantasy, Sport","Yang Song, Chiyu Zhang","Yang Song, Chiyu Zhang",NaN,Asia Releasing LLC
2016,The Great Wall,"$334,486,852","$45,157,105","$289,329,747",PG-13,"Action, Adventure, Fantasy, Thriller",Yimou Zhang,"Carlo Bernard (screenplay), Doug Miro (screenplay), Tony Gilroy (screenplay), Max Brooks (story), Edward Zwick (story), Marshall Herskovitz (story)",36%,Universal Pictures
2015,The Good Dinosaur,"$333,771,037","$123,087,120","$210,683,917",PG,"Animation, Adventure, Comedy, Drama, Family, Fantasy",Peter Sohn,"Bob Peterson (original concept & development by), Peter Sohn (story by), Erik Benson (story by), Meg LeFauve (story by), Kelsey Mann (story by), Bob Peterson (story by), Meg LeFauve (screenplay by), Peter Hedges (additional screenplay material by), Adrian Molina (additional screenplay material by)",76%,Disney/Pixar
2005,Fantastic Four,"$333,132,750","$154,696,080","$178,436,670",PG-13,"Action, Adventure, Family, Fantasy, Sci-Fi",Tim Story,"Mark Frost, Michael France, Stan Lee (Marvel comic book), Jack Kirby (Marvel comic book)",27%,20th Century Fox
1984,Indiana Jones and the Temple of Doom,"$333,080,271","$179,880,271","$153,200,000",PG,"Action, Adventure",Steven Spielberg,"Willard Huyck (screenplay by), Gloria Katz (screenplay by), George Lucas (story by)",85%,Paramount Pictures
1989,Back to the Future Part II,"$332,000,000","$118,450,002","$213,549,998",PG,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis (characters), Bob Gale (characters), Robert Zemeckis (story), Bob Gale (story), Bob Gale (screenplay)",65%,Universal Pictures
2014,22 Jump Street,"$331,333,876","$191,719,337","$139,614,539",R,"Action, Comedy, Crime","Phil Lord, Christopher Miller","Michael Bacall (screenplay), Oren Uziel (screenplay), Rodney Rothman (screenplay), Michael Bacall (story), Jonah Hill (story), Patrick Hasburgh (television series ""21 Jump Street""), Stephen J. Cannell (television series ""21 Jump Street"")",84%,Sony Pictures
2004,National Treasure,"$331,323,410","$173,005,002","$158,318,408",PG,"Action, Adventure, Mystery, Thriller",Jon Turteltaub,"Jim Kouf (screenplay), Cormac Wibberley (screenplay), Marianne Wibberley (screenplay), Jim Kouf (story), Oren Aviv (story), Charles Segars (story)",46%,Buena Vista
